transaction_id,sender_id,receiver_id,amount,timestamp
TXN_57105609,ACC_NORM_1400,ACC_NORM_1870,3747.57,2026-02-07 01:14:28
TXN_1b3173be,ACC_NORM_604,ACC_NORM_1852,3483.38,2026-02-07 01:25:21
TXN_ebe11db9,ACC_NORM_1714,ACC_NORM_206,3122.1,2026-02-07 01:28:30
TXN_287c049d,ACC_NORM_1700,ACC_NORM_1892,4778.4,2026-02-07 01:43:24
TXN_f2244507,ACC_NORM_965,ACC_NORM_1258,4569.46,2026-02-07 01:47:06
TXN_8fca12b9,ACC_NORM_158,ACC_NORM_852,1581.11,2026-02-07 01:49:40
TXN_d8e8652e,ACC_NORM_1070,ACC_NORM_1158,604.63,2026-02-07 01:50:39
TXN_01d097bd,ACC_NORM_1090,ACC_NORM_1525,1170.81,2026-02-07 01:52:29
TXN_d4d16698,ACC_NORM_1866,ACC_NORM_721,3996.71,2026-02-07 02:06:02
TXN_d980fe00,ACC_NORM_1980,ACC_NORM_32,1556.6,2026-02-07 02:08:15
TXN_d6fa8b68,ACC_NORM_1408,ACC_NORM_642,4709.92,2026-02-07 02:08:25
TXN_abf63c04,ACC_NORM_102,ACC_NORM_1143,1045.98,2026-02-07 02:11:16
TXN_58b74f9a,ACC_NORM_1798,ACC_NORM_1147,3824.51,2026-02-07 02:12:28
TXN_13b93cc4,ACC_NORM_114,ACC_NORM_208,4247.14,2026-02-07 02:14:23
TXN_e327e853,ACC_NORM_1163,ACC_NORM_1248,2179.86,2026-02-07 02:15:49
TXN_da6445a4,ACC_NORM_1754,ACC_NORM_1795,3429.01,2026-02-07 02:18:36
TXN_efc8e7ad,ACC_NORM_1785,ACC_NORM_801,1582.72,2026-02-07 02:23:01
TXN_5c2d20b2,ACC_NORM_94,ACC_NORM_324,1808.3,2026-02-07 02:25:32
TXN_71f482ae,ACC_NORM_76,ACC_NORM_1768,4502.05,2026-02-07 02:26:08
TXN_94067dce,ACC_NORM_1639,ACC_NORM_1950,1135.58,2026-02-07 02:28:57
TXN_802e7edf,ACC_NORM_526,ACC_NORM_563,314.23,2026-02-07 02:32:46
TXN_16098806,ACC_NORM_531,ACC_NORM_277,2103.64,2026-02-07 02:34:20
TXN_bfbd4d2d,ACC_NORM_754,ACC_NORM_233,3268.23,2026-02-07 02:44:30
TXN_868467af,ACC_NORM_1383,ACC_NORM_1083,332.21,2026-02-07 02:47:04
TXN_6f00e3dd,ACC_NORM_792,ACC_NORM_810,4691.63,2026-02-07 02:51:53
TXN_82b408f7,ACC_NORM_1184,ACC_NORM_1142,2000.78,2026-02-07 03:03:26
TXN_ab2533b4,ACC_NORM_283,ACC_NORM_186,3067.44,2026-02-07 03:07:06
TXN_1af38c71,ACC_NORM_1052,ACC_NORM_341,329.27,2026-02-07 03:13:14
TXN_e24e24e2,ACC_NORM_1576,ACC_NORM_1086,3296.5,2026-02-07 03:23:13
TXN_2b7ef37b,ACC_NORM_1516,ACC_NORM_1167,257.5,2026-02-07 03:33:10
TXN_61007a9d,ACC_NORM_1856,ACC_NORM_985,2823.77,2026-02-07 03:36:52
TXN_0351c3fd,ACC_NORM_740,ACC_NORM_1994,4136.09,2026-02-07 03:44:09
TXN_b8ded1c8,ACC_NORM_855,ACC_NORM_210,3978.51,2026-02-07 03:47:43
TXN_0dac3899,ACC_NORM_1040,ACC_NORM_605,3419.38,2026-02-07 03:50:10
TXN_8967dcea,ACC_NORM_1168,ACC_NORM_1969,4946.43,2026-02-07 03:51:55
TXN_5b2d28e9,ACC_NORM_200,ACC_NORM_1008,2424.79,2026-02-07 03:53:59
TXN_c4141089,ACC_NORM_1490,ACC_NORM_1264,2372.68,2026-02-07 03:55:56
TXN_af758eee,ACC_NORM_1563,ACC_NORM_134,3453.01,2026-02-07 03:57:12
TXN_da940449,ACC_NORM_1971,ACC_NORM_1824,894.01,2026-02-07 04:01:59
TXN_43a6fce6,ACC_NORM_715,ACC_NORM_176,3212.44,2026-02-07 04:04:58
TXN_de0bd8e6,ACC_NORM_1458,ACC_NORM_676,102.5,2026-02-07 04:05:04
TXN_b11a25bf,ACC_NORM_502,ACC_NORM_890,2235.21,2026-02-07 04:22:21
TXN_7d7bff93,ACC_NORM_443,ACC_NORM_560,4228.63,2026-02-07 04:25:04
TXN_75c23869,ACC_NORM_1310,ACC_NORM_797,636.97,2026-02-07 04:25:15
TXN_ade05953,ACC_NORM_1851,ACC_NORM_181,2803.15,2026-02-07 04:29:50
TXN_16f689c9,ACC_NORM_581,ACC_NORM_1409,3645.96,2026-02-07 04:31:16
TXN_63a4a413,ACC_NORM_1823,ACC_NORM_384,2138.74,2026-02-07 04:31:31
TXN_e0bd441b,ACC_NORM_1870,ACC_NORM_1166,84.41,2026-02-07 04:38:35
TXN_08c50453,ACC_NORM_1702,ACC_NORM_1400,4857.91,2026-02-07 04:40:07
TXN_739918d4,ACC_NORM_204,ACC_NORM_877,2286.98,2026-02-07 04:41:10
TXN_210fe973,ACC_NORM_1332,ACC_NORM_379,3101.51,2026-02-07 04:46:35
TXN_e87d792f,ACC_NORM_560,ACC_NORM_575,1225.25,2026-02-07 04:47:08
TXN_b242972f,ACC_NORM_468,ACC_NORM_1755,745.68,2026-02-07 04:48:45
TXN_cfe6c156,ACC_NORM_778,ACC_NORM_1630,1236.6,2026-02-07 05:02:29
TXN_f330e08c,ACC_NORM_1248,ACC_NORM_1078,3187.01,2026-02-07 05:08:22
TXN_8dd89cb4,ACC_NORM_499,ACC_NORM_43,3225.8,2026-02-07 05:13:31
TXN_db41e7e3,ACC_NORM_625,ACC_NORM_1578,3819.32,2026-02-07 05:15:30
TXN_0dc31a93,ACC_NORM_1419,ACC_NORM_1048,4818.1,2026-02-07 05:22:21
TXN_b5bbd942,ACC_NORM_1416,ACC_NORM_697,1530.96,2026-02-07 05:22:46
TXN_df084b26,ACC_NORM_377,ACC_NORM_1117,3568.5,2026-02-07 05:22:51
TXN_2adcc984,ACC_NORM_779,ACC_NORM_871,4761.18,2026-02-07 05:23:38
TXN_4c4fa64e,ACC_NORM_1173,ACC_NORM_1512,4973.88,2026-02-07 05:28:52
TXN_cc26b056,ACC_NORM_1732,ACC_NORM_1773,997.4,2026-02-07 05:34:35
TXN_8445d72f,ACC_NORM_1373,ACC_NORM_384,2716.45,2026-02-07 05:38:00
TXN_e305ddb7,ACC_NORM_482,ACC_NORM_866,1640.58,2026-02-07 05:38:03
TXN_90718781,ACC_NORM_1520,ACC_NORM_1056,4307.67,2026-02-07 05:46:09
TXN_f31f6512,ACC_NORM_1210,ACC_NORM_1158,4903.42,2026-02-07 05:47:40
TXN_0a035bd8,ACC_NORM_27,ACC_NORM_539,2073.29,2026-02-07 05:50:08
TXN_cd9921f6,ACC_NORM_641,ACC_NORM_1987,2264.19,2026-02-07 05:53:25
TXN_eb64085f,ACC_NORM_622,ACC_NORM_694,4078.33,2026-02-07 05:53:59
TXN_5155713a,ACC_NORM_1146,ACC_NORM_1324,4177.97,2026-02-07 06:04:40
TXN_dd521268,ACC_NORM_535,ACC_NORM_843,2235.54,2026-02-07 06:25:55
TXN_aaa85fde,ACC_NORM_1068,ACC_NORM_722,462.68,2026-02-07 06:32:57
TXN_2d191b0a,ACC_NORM_1434,ACC_NORM_288,771.66,2026-02-07 06:33:03
TXN_ac579686,ACC_NORM_1459,ACC_NORM_40,4112.68,2026-02-07 06:40:03
TXN_fdd5b42c,ACC_NORM_848,ACC_NORM_1647,2569.25,2026-02-07 06:43:01
TXN_28be8c6c,ACC_NORM_1784,ACC_NORM_1748,1189.47,2026-02-07 06:44:21
TXN_796b1416,ACC_NORM_927,ACC_NORM_1828,3232.53,2026-02-07 06:45:40
TXN_71003d94,ACC_NORM_546,ACC_NORM_690,4728.86,2026-02-07 06:48:41
TXN_1d5e6f5e,ACC_NORM_761,ACC_NORM_568,4756.7,2026-02-07 06:49:31
TXN_960ac6cc,ACC_NORM_781,ACC_NORM_123,3173.32,2026-02-07 06:52:52
TXN_db58d454,ACC_NORM_1891,ACC_NORM_1472,2675.31,2026-02-07 06:53:26
TXN_378fd8b4,ACC_NORM_340,ACC_NORM_1437,2520.41,2026-02-07 06:56:23
TXN_6d92b731,ACC_NORM_1909,ACC_NORM_1606,1776.04,2026-02-07 06:57:46
TXN_37ec964a,ACC_NORM_1475,ACC_NORM_1283,3107.57,2026-02-07 07:06:21
TXN_6951da21,ACC_NORM_1047,ACC_NORM_1826,4254.24,2026-02-07 07:06:23
TXN_5b2a854c,ACC_NORM_482,ACC_NORM_1548,3926.78,2026-02-07 07:06:25
TXN_f1dcedeb,ACC_NORM_101,ACC_NORM_824,1833.96,2026-02-07 07:06:39
TXN_bfd36729,ACC_NORM_985,ACC_NORM_1448,3087.33,2026-02-07 07:08:04
TXN_fd4ad61b,ACC_NORM_964,ACC_NORM_1711,2294.51,2026-02-07 07:17:48
TXN_b3ab68f9,ACC_NORM_142,ACC_NORM_1333,2002.58,2026-02-07 07:19:18
TXN_cb706e88,ACC_NORM_1791,ACC_NORM_893,299.42,2026-02-07 07:27:39
TXN_32067842,ACC_NORM_1378,ACC_NORM_1905,1262.17,2026-02-07 07:29:38
TXN_8050834d,ACC_NORM_672,ACC_NORM_326,288.89,2026-02-07 07:33:17
TXN_2224f6e7,ACC_NORM_783,ACC_NORM_1601,1618.14,2026-02-07 07:38:38
TXN_10dc4839,ACC_NORM_499,ACC_NORM_218,2505.34,2026-02-07 07:42:24
TXN_9bbf8b91,ACC_NORM_264,ACC_NORM_999,2202.99,2026-02-07 07:53:55
TXN_10fbfd3e,ACC_NORM_1510,ACC_NORM_1391,3138.95,2026-02-07 08:09:05
TXN_e689aebe,ACC_NORM_1573,ACC_NORM_446,3946.09,2026-02-07 08:09:56
TXN_30efee66,ACC_NORM_940,ACC_NORM_1645,4634.67,2026-02-07 08:10:36
TXN_2febf5d9,ACC_NORM_1799,ACC_NORM_67,2144.28,2026-02-07 08:11:49
TXN_2a48443f,ACC_NORM_874,ACC_NORM_1576,3980.04,2026-02-07 08:21:02
TXN_909df95d,ACC_NORM_492,ACC_NORM_1618,4465.76,2026-02-07 08:22:19
TXN_72ff1af1,ACC_NORM_911,ACC_NORM_1866,4541.19,2026-02-07 08:26:54
TXN_ed364b77,ACC_NORM_1972,ACC_NORM_1418,1565.87,2026-02-07 08:42:37
TXN_eb9f1354,ACC_NORM_1608,ACC_NORM_1221,4958.39,2026-02-07 08:50:55
TXN_2bdd8639,ACC_NORM_545,ACC_NORM_1810,1843.99,2026-02-07 09:01:12
TXN_c9148ce2,ACC_NORM_968,ACC_NORM_242,4437.11,2026-02-07 09:01:53
TXN_f4f471de,ACC_NORM_1854,ACC_NORM_452,4591.17,2026-02-07 09:05:07
TXN_4bd57356,ACC_NORM_1271,ACC_NORM_594,3803.17,2026-02-07 09:07:26
TXN_d8691ac5,ACC_NORM_1555,ACC_NORM_96,4330.45,2026-02-07 09:09:55
TXN_62aba0f5,ACC_NORM_601,ACC_NORM_1720,4848.38,2026-02-07 09:14:39
TXN_1709d98b,ACC_NORM_1097,ACC_NORM_872,562.2,2026-02-07 09:20:20
TXN_435ba2be,ACC_NORM_1872,ACC_NORM_1709,791.44,2026-02-07 09:22:18
TXN_d9c7d1ab,ACC_NORM_1921,ACC_NORM_1119,651.96,2026-02-07 09:33:23
TXN_9969b998,ACC_NORM_1116,ACC_NORM_1516,562.61,2026-02-07 09:36:07
TXN_43342175,ACC_NORM_189,ACC_NORM_677,3764.9,2026-02-07 09:40:39
TXN_45bba2c3,ACC_NORM_329,ACC_NORM_1278,1275.12,2026-02-07 09:53:02
TXN_666d0bc0,ACC_NORM_1485,ACC_NORM_864,3200.2,2026-02-07 09:58:50
TXN_fb939eaa,ACC_NORM_1349,ACC_NORM_794,879.29,2026-02-07 10:05:02
TXN_d0baeee7,ACC_NORM_169,ACC_NORM_1147,4460.6,2026-02-07 10:06:23
TXN_5e5d4b5f,ACC_NORM_267,ACC_NORM_1197,1648.37,2026-02-07 10:14:21
TXN_efbd651d,ACC_NORM_78,ACC_NORM_830,1133.57,2026-02-07 10:16:42
TXN_dc176285,ACC_NORM_1011,ACC_NORM_1203,4075.49,2026-02-07 10:20:58
TXN_0982bd60,ACC_NORM_1834,ACC_NORM_924,4499.98,2026-02-07 10:31:28
TXN_bbbbe988,ACC_NORM_626,ACC_NORM_367,754.05,2026-02-07 10:31:36
TXN_85c98865,ACC_NORM_124,ACC_NORM_910,3014.85,2026-02-07 10:39:01
TXN_477e727d,ACC_NORM_487,ACC_NORM_1061,2975.28,2026-02-07 10:44:39
TXN_1c205092,ACC_NORM_217,ACC_NORM_739,1419.72,2026-02-07 10:59:16
TXN_ef063fc1,ACC_NORM_165,ACC_NORM_488,2180.18,2026-02-07 11:02:44
TXN_13070e19,ACC_NORM_1338,ACC_NORM_565,2197.62,2026-02-07 11:04:25
TXN_bdb4e769,ACC_NORM_1752,ACC_NORM_1834,4363.32,2026-02-07 11:05:16
TXN_ba98e2f3,ACC_NORM_1181,ACC_NORM_1256,3106.76,2026-02-07 11:09:35
TXN_96af6a85,ACC_NORM_187,ACC_NORM_765,4407.2,2026-02-07 11:12:37
TXN_d916defa,ACC_NORM_913,ACC_NORM_122,4758.36,2026-02-07 11:12:41
TXN_256a3f75,ACC_NORM_38,ACC_NORM_1830,2882.22,2026-02-07 11:17:04
TXN_f3c00662,ACC_NORM_1083,ACC_NORM_132,2407.25,2026-02-07 11:18:10
TXN_e7cfcf70,ACC_NORM_708,ACC_NORM_183,4492.71,2026-02-07 11:23:35
TXN_2662e30d,ACC_NORM_702,ACC_NORM_1295,876.28,2026-02-07 11:26:20
TXN_b7fc4d6b,ACC_NORM_1978,ACC_NORM_1397,4270.29,2026-02-07 11:27:13
TXN_03b61450,ACC_NORM_675,ACC_NORM_814,4857.34,2026-02-07 11:32:38
TXN_552079f3,ACC_NORM_751,ACC_NORM_644,2954.97,2026-02-07 11:34:25
TXN_25a984c1,ACC_NORM_266,ACC_NORM_1539,1146.7,2026-02-07 11:37:34
TXN_1cfce394,ACC_NORM_1946,ACC_NORM_1424,444.05,2026-02-07 11:39:58
TXN_ef13a531,ACC_NORM_1761,ACC_NORM_890,4245.2,2026-02-07 12:00:34
TXN_cf45911f,ACC_NORM_734,ACC_NORM_859,4200.84,2026-02-07 12:02:49
TXN_d7cf43b1,ACC_NORM_1038,ACC_NORM_218,97.42,2026-02-07 12:07:17
TXN_02112e94,ACC_NORM_1816,ACC_NORM_515,1343.33,2026-02-07 12:07:17
TXN_fb364a3e,ACC_NORM_1559,ACC_NORM_1877,2299.48,2026-02-07 12:08:34
TXN_9673365f,ACC_NORM_83,ACC_NORM_598,4183.39,2026-02-07 12:18:46
TXN_0c07270d,ACC_NORM_340,ACC_NORM_1910,4924.95,2026-02-07 12:39:18
TXN_ac04d11e,ACC_NORM_83,ACC_NORM_414,2160.13,2026-02-07 12:47:15
TXN_1a429e61,ACC_NORM_90,ACC_NORM_1028,2967.53,2026-02-07 12:50:17
TXN_4d650cc3,ACC_NORM_368,ACC_NORM_275,439.94,2026-02-07 12:58:08
TXN_3eb848a0,ACC_NORM_1768,ACC_NORM_1641,3997.81,2026-02-07 13:11:20
TXN_b22c57d0,ACC_NORM_132,ACC_NORM_1387,3769.6,2026-02-07 13:11:21
TXN_ca497ef3,ACC_NORM_1557,ACC_NORM_371,4117.04,2026-02-07 13:13:58
TXN_933b232a,ACC_NORM_1702,ACC_NORM_1460,2461.76,2026-02-07 13:14:41
TXN_1cfa7d81,ACC_NORM_1457,ACC_NORM_208,4243.44,2026-02-07 13:23:52
TXN_031a5b93,ACC_NORM_1878,ACC_NORM_277,2166.86,2026-02-07 13:26:08
TXN_72d2820c,ACC_NORM_709,ACC_NORM_665,2606.3,2026-02-07 13:31:30
TXN_c92129b6,ACC_NORM_390,ACC_NORM_317,981.27,2026-02-07 13:33:51
TXN_e81324a5,ACC_NORM_1020,ACC_NORM_663,1824.5,2026-02-07 13:49:10
TXN_71771928,ACC_NORM_1945,ACC_NORM_42,2184.04,2026-02-07 13:55:12
TXN_ba64a311,ACC_NORM_329,ACC_NORM_1168,477.67,2026-02-07 14:05:09
TXN_39e438c6,ACC_NORM_1715,ACC_NORM_810,4766.86,2026-02-07 14:06:02
TXN_963e9c06,ACC_NORM_1533,ACC_NORM_1201,2342.33,2026-02-07 14:07:21
TXN_7fa7c87e,ACC_NORM_657,ACC_NORM_541,4112.71,2026-02-07 14:07:23
TXN_e78fd48d,ACC_NORM_1424,ACC_NORM_799,338.17,2026-02-07 14:10:39
TXN_10c616ed,ACC_NORM_1677,ACC_NORM_124,2448.82,2026-02-07 14:13:07
TXN_e88f5120,ACC_NORM_1961,ACC_NORM_764,218.63,2026-02-07 14:23:33
TXN_5933b7c4,ACC_NORM_26,ACC_NORM_360,4210.49,2026-02-07 14:25:09
TXN_e6ce81f6,ACC_NORM_1926,ACC_NORM_1285,1988.82,2026-02-07 14:30:04
TXN_af341463,ACC_NORM_1130,ACC_NORM_1606,4933.76,2026-02-07 14:32:20
TXN_05fc2a81,ACC_NORM_314,ACC_NORM_1169,927.22,2026-02-07 14:35:38
TXN_16aa57af,ACC_NORM_1688,ACC_NORM_904,208.8,2026-02-07 14:36:16
TXN_6f734287,ACC_NORM_193,ACC_NORM_199,211.96,2026-02-07 14:43:26
TXN_8e7e2ff2,ACC_NORM_1611,ACC_NORM_1312,2958.49,2026-02-07 14:51:27
TXN_34e2b886,ACC_NORM_1314,ACC_NORM_873,1438.62,2026-02-07 14:55:48
TXN_914e14f9,ACC_NORM_624,ACC_NORM_947,3043.54,2026-02-07 14:59:49
TXN_ce57d24d,ACC_NORM_63,ACC_NORM_1807,893.63,2026-02-07 15:01:21
TXN_7568ab99,ACC_NORM_902,ACC_NORM_1035,2420.22,2026-02-07 15:06:28
TXN_70752451,ACC_NORM_488,ACC_NORM_1893,767.24,2026-02-07 15:20:14
TXN_2ff2b14e,ACC_NORM_1253,ACC_NORM_1433,1782.32,2026-02-07 15:26:59
TXN_62e844ff,ACC_NORM_1504,ACC_NORM_749,1234.64,2026-02-07 15:33:10
TXN_4fd41f9c,ACC_NORM_1685,ACC_NORM_457,1556.27,2026-02-07 15:40:58
TXN_14b9adc7,ACC_NORM_62,ACC_NORM_1726,3723.7,2026-02-07 15:42:13
TXN_d2db30e5,ACC_NORM_1539,ACC_NORM_2,4841.22,2026-02-07 15:50:37
TXN_9b4d4f42,ACC_NORM_696,ACC_NORM_937,4888.42,2026-02-07 15:52:08
TXN_64e5eb52,ACC_NORM_872,ACC_NORM_1779,4234.65,2026-02-07 15:52:31
TXN_65faceec,ACC_NORM_1343,ACC_NORM_1496,2164.12,2026-02-07 16:00:07
TXN_6ba2f7d6,ACC_NORM_445,ACC_NORM_556,208.27,2026-02-07 16:07:57
TXN_3e3c4791,ACC_NORM_1176,ACC_NORM_1895,1618.68,2026-02-07 16:11:05
TXN_42c14553,ACC_NORM_11,ACC_NORM_9,4855.96,2026-02-07 16:12:25
TXN_abc3419d,ACC_NORM_1247,ACC_NORM_580,1033.01,2026-02-07 16:21:22
TXN_3a53f241,ACC_NORM_881,ACC_NORM_1192,3398.5,2026-02-07 16:21:38
TXN_c070e7db,ACC_NORM_1489,ACC_NORM_616,767.09,2026-02-07 16:24:18
TXN_71c882de,ACC_NORM_418,ACC_NORM_482,3385.21,2026-02-07 16:37:25
TXN_a54f24ee,ACC_NORM_1538,ACC_NORM_1126,4463.55,2026-02-07 16:49:29
TXN_ba27fb3e,ACC_NORM_1979,ACC_NORM_791,3320.35,2026-02-07 17:01:49
TXN_d48bac07,ACC_NORM_1615,ACC_NORM_1225,1794.88,2026-02-07 17:02:23
TXN_cc9d957a,ACC_NORM_325,ACC_NORM_1093,227.33,2026-02-07 17:07:12
TXN_d3ad651a,ACC_NORM_549,ACC_NORM_1694,3160.11,2026-02-07 17:12:31
TXN_7cec1c1b,ACC_NORM_779,ACC_NORM_1810,1612.45,2026-02-07 17:16:51
TXN_5b25d441,ACC_NORM_15,ACC_NORM_1122,3500.89,2026-02-07 17:17:32
TXN_31af2005,ACC_NORM_346,ACC_NORM_522,3980.9,2026-02-07 17:19:34
TXN_a45f645f,ACC_NORM_702,ACC_NORM_602,2535.54,2026-02-07 17:27:21
TXN_78702679,ACC_NORM_1720,ACC_NORM_1428,4537.42,2026-02-07 17:28:40
TXN_cd8823a5,ACC_NORM_223,ACC_NORM_1769,3124.38,2026-02-07 17:30:08
TXN_fa541e3c,ACC_NORM_1057,ACC_NORM_1393,4625.72,2026-02-07 17:31:59
TXN_436b1ada,ACC_NORM_1711,ACC_NORM_743,4237.33,2026-02-07 17:33:38
TXN_f77bccbc,ACC_NORM_631,ACC_NORM_929,173.45,2026-02-07 17:34:30
TXN_9a5125cb,ACC_NORM_1550,ACC_NORM_400,2929.45,2026-02-07 17:39:55
TXN_6c7ac7f8,ACC_NORM_1649,ACC_NORM_47,4510.6,2026-02-07 17:48:19
TXN_97cdfa9b,ACC_NORM_149,ACC_NORM_1488,1204.57,2026-02-07 17:50:02
TXN_7a112ff2,ACC_NORM_562,ACC_NORM_1219,688.96,2026-02-07 17:55:24
TXN_667e706d,ACC_NORM_617,ACC_NORM_1335,2110.7,2026-02-07 17:59:08
TXN_bc868a33,ACC_NORM_1364,ACC_NORM_31,2130.51,2026-02-07 18:01:12
TXN_bd9d2f31,ACC_NORM_1727,ACC_NORM_1225,1647.11,2026-02-07 18:02:27
TXN_ee7d2e70,ACC_NORM_640,ACC_NORM_28,1015.52,2026-02-07 18:03:36
TXN_4331df15,ACC_NORM_1621,ACC_NORM_804,3740.39,2026-02-07 18:04:04
TXN_4c80d8f9,ACC_NORM_1481,ACC_NORM_808,518.05,2026-02-07 18:10:47
TXN_ca525e9f,ACC_NORM_1721,ACC_NORM_413,2549.21,2026-02-07 18:11:01
TXN_e712c212,ACC_NORM_386,ACC_NORM_1884,1645.37,2026-02-07 18:16:57
TXN_364d908d,ACC_NORM_729,ACC_NORM_875,3052.85,2026-02-07 18:20:30
TXN_2ae905d3,ACC_NORM_417,ACC_NORM_162,4676.81,2026-02-07 18:21:06
TXN_9adccd6e,ACC_NORM_37,ACC_NORM_524,4291.44,2026-02-07 18:21:55
TXN_7a3dbf16,ACC_NORM_957,ACC_NORM_89,2291.17,2026-02-07 18:28:33
TXN_0a38e737,ACC_NORM_1794,ACC_NORM_691,4869.05,2026-02-07 18:28:48
TXN_8f3e8419,ACC_NORM_597,ACC_NORM_137,4001.69,2026-02-07 18:32:06
TXN_9009309d,ACC_NORM_1279,ACC_NORM_1881,3604.68,2026-02-07 18:42:32
TXN_e096bf50,ACC_NORM_785,ACC_NORM_1815,4105.57,2026-02-07 18:43:47
TXN_be41744f,ACC_NORM_759,ACC_NORM_1582,2594.24,2026-02-07 18:50:05
TXN_a9805c30,ACC_NORM_1753,ACC_NORM_954,68.71,2026-02-07 18:50:51
TXN_e07d3c20,ACC_NORM_1597,ACC_NORM_1174,119.34,2026-02-07 18:57:01
TXN_8db6a449,ACC_NORM_178,ACC_NORM_16,701.26,2026-02-07 19:06:36
TXN_70b4c369,ACC_NORM_1834,ACC_NORM_513,2995.02,2026-02-07 19:10:23
TXN_7047d099,ACC_NORM_610,ACC_NORM_1722,4643.06,2026-02-07 19:13:30
TXN_d94c0ebd,ACC_NORM_648,ACC_NORM_15,328.7,2026-02-07 19:14:04
TXN_6d2410fb,ACC_NORM_649,ACC_NORM_208,55.74,2026-02-07 19:19:32
TXN_77061112,ACC_NORM_650,ACC_NORM_377,3415.58,2026-02-07 19:19:54
TXN_6dc0550c,ACC_NORM_1312,ACC_NORM_755,1834.36,2026-02-07 19:20:39
TXN_c11283f4,ACC_NORM_234,ACC_NORM_579,2681.91,2026-02-07 19:25:55
TXN_1f57c096,ACC_NORM_1473,ACC_NORM_912,850.33,2026-02-07 19:30:55
TXN_f27f7012,ACC_NORM_891,ACC_NORM_533,4076.77,2026-02-07 19:37:25
TXN_d06bb926,ACC_NORM_1179,ACC_NORM_1585,2575.39,2026-02-07 19:38:31
TXN_8bf68300,ACC_NORM_930,ACC_NORM_581,4961.4,2026-02-07 19:42:39
TXN_5b0ae166,ACC_NORM_1896,ACC_NORM_853,4221.52,2026-02-07 19:44:59
TXN_074568a1,ACC_NORM_557,ACC_NORM_498,2215.61,2026-02-07 19:51:49
TXN_308d07ea,ACC_NORM_47,ACC_NORM_920,2520.41,2026-02-07 20:04:23
TXN_6d774e6f,ACC_NORM_1434,ACC_NORM_833,2680.06,2026-02-07 20:06:49
TXN_cfaf909d,ACC_NORM_1456,ACC_NORM_1528,737.47,2026-02-07 20:08:07
TXN_044e6b4a,ACC_NORM_1659,ACC_NORM_1909,3436.19,2026-02-07 20:13:16
TXN_e7a9183c,ACC_NORM_1620,ACC_NORM_11,3634.97,2026-02-07 20:14:19
TXN_93e60992,ACC_NORM_716,ACC_NORM_1487,2863.42,2026-02-07 20:21:54
TXN_2e7ca8b9,ACC_NORM_1136,ACC_NORM_261,3010.83,2026-02-07 20:22:32
TXN_8aa5ec4b,ACC_NORM_1874,ACC_NORM_1039,1091.77,2026-02-07 20:23:12
TXN_a75b5c46,ACC_NORM_1993,ACC_NORM_1374,4112.86,2026-02-07 20:33:26
TXN_49e3bd83,ACC_NORM_216,ACC_NORM_1142,3045.93,2026-02-07 20:35:12
TXN_ed55fa5c,ACC_NORM_164,ACC_NORM_1163,1413.5,2026-02-07 20:42:14
TXN_f0ea7cbb,ACC_NORM_919,ACC_NORM_889,4504.12,2026-02-07 20:52:10
TXN_f3256a28,ACC_NORM_961,ACC_NORM_869,3943.74,2026-02-07 20:55:37
TXN_f6999228,ACC_NORM_381,ACC_NORM_1779,2779.43,2026-02-07 21:07:53
TXN_c4c18da2,ACC_NORM_506,ACC_NORM_1516,197.03,2026-02-07 21:09:32
TXN_6e2e09e6,ACC_NORM_604,ACC_NORM_1361,2017.76,2026-02-07 21:12:36
TXN_3198ffbe,ACC_NORM_1651,ACC_NORM_1579,2687.78,2026-02-07 21:14:49
TXN_09128603,ACC_NORM_7,ACC_NORM_776,1881.2,2026-02-07 21:19:08
TXN_4544fd55,ACC_NORM_700,ACC_NORM_1802,2698.07,2026-02-07 21:21:58
TXN_4d404a11,ACC_NORM_1037,ACC_NORM_345,942.32,2026-02-07 21:32:39
TXN_7839952d,ACC_NORM_335,ACC_NORM_1476,3354.87,2026-02-07 21:33:09
TXN_387e1685,ACC_NORM_725,ACC_NORM_996,3004.09,2026-02-07 21:36:26
TXN_856fa42c,ACC_NORM_77,ACC_NORM_1788,3907.24,2026-02-07 21:52:27
TXN_f972edf3,ACC_NORM_1772,ACC_NORM_321,3166.64,2026-02-07 21:54:34
TXN_1e352299,ACC_NORM_630,ACC_NORM_147,591.89,2026-02-07 21:56:38
TXN_ed3bba99,ACC_NORM_342,ACC_NORM_1791,1002.57,2026-02-07 22:00:21
TXN_7d39f00a,ACC_NORM_1150,ACC_NORM_1784,2040.96,2026-02-07 22:02:34
TXN_80225cab,ACC_NORM_1762,ACC_NORM_1028,3281.97,2026-02-07 22:06:28
TXN_c309315d,ACC_NORM_207,ACC_NORM_1093,4058.62,2026-02-07 22:06:42
TXN_265f28b1,ACC_NORM_552,ACC_NORM_1280,4470.07,2026-02-07 22:13:34
TXN_560dad1e,ACC_NORM_716,ACC_NORM_1383,3968.64,2026-02-07 22:26:20
TXN_5c46a1aa,ACC_NORM_582,ACC_NORM_333,1018.51,2026-02-07 22:28:52
TXN_aeb32da2,ACC_NORM_1988,ACC_NORM_1643,59.11,2026-02-07 22:29:20
TXN_4afa188c,ACC_NORM_1313,ACC_NORM_414,3539.99,2026-02-07 22:31:05
TXN_bbf0b9fb,ACC_NORM_428,ACC_NORM_990,4658.06,2026-02-07 22:33:31
